edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
1,1,25,0.19063172,0,dataset_0020,0.0,0
2,1,51,0.49665886,0,dataset_0020,0.0,0
3,1,79,1.4435346,0,dataset_0020,0.7955,1
4,1,92,1.3544989,0,dataset_0020,0.7433,1
5,1,130,0.35140106,0,dataset_0020,0.0,0
6,1,168,1.5928714,0,dataset_0020,0.8471,1
7,1,176,2.6911027,1,dataset_0020,0.9471,1
8,2,79,2.2409854,1,dataset_0020,0.9289,1
9,2,152,0.564942,0,dataset_0020,0.0,0
10,2,154,1.166574,0,dataset_0020,0.5865,1
11,2,165,1.3385527,0,dataset_0020,0.7342,1
12,2,176,1.8936517,1,dataset_0020,0.9034,1
13,3,8,0.1305269,0,dataset_0020,0.0,0
14,3,20,1.44565,0,dataset_0020,0.7966,1
15,3,72,0.15306622,0,dataset_0020,0.0,0
16,3,114,0.8959538,0,dataset_0020,0.0738,0
17,3,146,1.4445641,0,dataset_0020,0.796,1
18,3,153,0.25202668,0,dataset_0020,0.0,0
19,3,181,0.34386453,0,dataset_0020,0.0,0
20,3,183,0.1350956,0,dataset_0020,0.0,0
21,4,23,1.670008,1,dataset_0020,0.8658,1
22,4,31,0.30641508,0,dataset_0020,0.0,0
23,4,40,3.3176086,1,dataset_0020,0.9581,1
24,4,42,0.3523693,0,dataset_0020,0.0,0
25,4,89,0.93627524,0,dataset_0020,0.1849,0
26,4,171,1.8719981,1,dataset_0020,0.9009,1
27,5,11,1.8672748,1,dataset_0020,0.9006,1
28,5,44,2.4757395,1,dataset_0020,0.939,1
29,5,52,3.2788532,1,dataset_0020,0.958,1
30,5,94,2.884952,1,dataset_0020,0.9514,1
31,5,131,3.658409,1,dataset_0020,0.9614,1
32,5,133,3.0026672,1,dataset_0020,0.9538,1
33,5,139,2.407858,1,dataset_0020,0.9368,1
34,5,179,3.3597395,1,dataset_0020,0.9585,1
35,6,136,1.1414059,0,dataset_0020,0.5575,1
36,6,163,0.3343894,0,dataset_0020,0.0,0
