"edge_index_1based","node_i_1based","node_j_1based","edge_z","boundary_true","dataset_id","boundary_prob_mcmc","boundary_median_mcmc"
1,1,71,0.238913059234619,0,"dataset_0086",0,0
2,1,108,0.309366017580032,0,"dataset_0086",0,0
3,1,229,0.913783192634583,0,"dataset_0086",0,0
4,1,265,0.697159171104431,0,"dataset_0086",0,0
5,1,274,0.645495414733887,0,"dataset_0086",0,0
6,1,281,0.725907206535339,0,"dataset_0086",0,0
7,2,56,1.83874487876892,1,"dataset_0086",0.9783,1
8,2,58,2.13460969924927,1,"dataset_0086",0.9981,1
9,2,121,2.19252014160156,1,"dataset_0086",0.9986,1
10,2,189,0.299700260162354,0,"dataset_0086",0,0
11,2,231,1.65728998184204,1,"dataset_0086",0.891,1
12,2,254,1.53363180160522,1,"dataset_0086",0.2134,0
13,2,260,1.28129160404205,0,"dataset_0086",0.0026,0
14,2,293,0.492057174444199,0,"dataset_0086",0,0
15,3,7,0.149739682674408,0,"dataset_0086",0,0
16,3,38,2.26538991928101,1,"dataset_0086",0.9991,1
17,3,133,0.694127321243286,0,"dataset_0086",0,0
18,3,286,1.19992661476135,0,"dataset_0086",3e-04,0
19,4,47,0.575391113758087,0,"dataset_0086",0,0
20,4,107,1.55847764015198,1,"dataset_0086",0.4497,0
21,4,260,0.27175971865654,0,"dataset_0086",0,0
22,4,282,0.588499188423157,0,"dataset_0086",0,0
23,4,293,1.06099414825439,0,"dataset_0086",0,0
24,5,27,0.807020425796509,0,"dataset_0086",0,0
25,5,37,0.246478319168091,0,"dataset_0086",0,0
26,5,82,2.42308807373047,1,"dataset_0086",1,1
27,5,136,1.67039799690247,1,"dataset_0086",0.8942,1
28,5,203,2.80011868476868,1,"dataset_0086",1,1
29,6,117,0.423182904720306,0,"dataset_0086",0,0
30,6,147,0.0732350945472717,0,"dataset_0086",0,0
31,6,148,0.928241491317749,0,"dataset_0086",0,0
32,6,175,1.50732159614563,1,"dataset_0086",0.1416,0
33,6,206,0.463167995214462,0,"dataset_0086",0,0
34,7,22,1.38268411159515,0,"dataset_0086",0.0278,0
35,7,38,2.11565017700195,1,"dataset_0086",0.9969,1
36,7,158,1.11138939857483,0,"dataset_0086",0,0
37,7,238,1.29755020141602,0,"dataset_0086",0.005,0
38,7,284,0.683858096599579,0,"dataset_0086",0,0
39,7,286,1.0501868724823,0,"dataset_0086",0,0
40,7,296,0.662508547306061,0,"dataset_0086",0,0
41,8,47,1.6681227684021,1,"dataset_0086",0.894,1
42,8,189,0.16061931848526,0,"dataset_0086",0,0
43,8,215,0.888655304908752,0,"dataset_0086",0,0
44,8,254,1.07331228256226,0,"dataset_0086",0,0
45,8,293,0.0317375957965851,0,"dataset_0086",0,0
46,9,28,0.657270431518555,0,"dataset_0086",0,0
47,9,91,0.0913872718811035,0,"dataset_0086",0,0
48,9,106,1.58389830589294,1,"dataset_0086",0.6024,1
49,9,155,0.325556099414825,0,"dataset_0086",0,0
50,9,172,0.175121605396271,0,"dataset_0086",0,0
51,9,261,2.58567714691162,1,"dataset_0086",1,1
52,10,101,0.353914856910706,0,"dataset_0086",0,0
53,10,122,1.3914600610733,0,"dataset_0086",0.0324,0
54,10,124,0.203127980232239,0,"dataset_0086",0,0
55,10,166,0.38489893078804,0,"dataset_0086",0,0
56,10,279,0.12160325050354,0,"dataset_0086",0,0
57,11,184,0.290815949440002,0,"dataset_0086",0,0
