"edge_index_1based","node_i_1based","node_j_1based","edge_z","boundary_true","dataset_id","boundary_prob_mcmc","boundary_median_mcmc"
1,1,35,0.409585893154144,0,"dataset_0012",0,0
2,1,37,2.21021103858948,1,"dataset_0012",0.867,1
3,1,75,0.372427523136139,0,"dataset_0012",0,0
4,1,132,0.117423892021179,0,"dataset_0012",0,0
5,1,206,1.5623607635498,0,"dataset_0012",0.1758,0
6,1,256,1.62776231765747,0,"dataset_0012",0.2208,0
7,2,47,0.150750160217285,0,"dataset_0012",0,0
8,2,60,2.30966472625732,1,"dataset_0012",0.9273,1
9,2,115,0.564964652061462,0,"dataset_0012",0,0
10,2,208,3.755042552948,1,"dataset_0012",0.9997,1
11,2,282,0.434211373329163,0,"dataset_0012",0,0
12,3,89,0.58121645450592,0,"dataset_0012",0,0
13,3,172,1.82527875900269,0,"dataset_0012",0.3051,0
14,3,181,0.958904385566711,0,"dataset_0012",0,0
15,3,214,1.90041923522949,0,"dataset_0012",0.4181,0
16,3,279,2.31223201751709,1,"dataset_0012",0.9287,1
17,4,61,0.298910766839981,0,"dataset_0012",0,0
18,4,137,1.0419260263443,0,"dataset_0012",0.0019,0
19,4,155,1.44217419624329,0,"dataset_0012",0.104,0
20,4,159,1.39741468429565,0,"dataset_0012",0.0972,0
21,4,192,0.318885266780853,0,"dataset_0012",0,0
22,4,201,1.72817230224609,0,"dataset_0012",0.2821,0
23,5,55,1.98576855659485,1,"dataset_0012",0.619,1
24,5,71,1.71633994579315,0,"dataset_0012",0.2801,0
25,5,74,1.11209356784821,0,"dataset_0012",0.004,0
26,5,173,3.32236742973328,1,"dataset_0012",0.9984,1
27,5,246,1.31145143508911,0,"dataset_0012",0.068,0
28,5,274,0.327441453933716,0,"dataset_0012",0,0
29,5,284,2.1255841255188,1,"dataset_0012",0.7705,1
30,6,14,0.30656898021698,0,"dataset_0012",0,0
31,6,56,0.680029273033142,0,"dataset_0012",0,0
32,6,130,2.48542928695679,1,"dataset_0012",0.976,1
33,6,139,2.13238024711609,1,"dataset_0012",0.7806,1
34,6,153,0.813228487968445,0,"dataset_0012",0,0
35,6,176,1.40115284919739,0,"dataset_0012",0.0975,0
36,6,221,0.385395109653473,0,"dataset_0012",0,0
37,7,28,1.92832696437836,1,"dataset_0012",0.5028,1
38,7,169,1.82102978229523,0,"dataset_0012",0.3038,0
39,7,210,1.2508956193924,0,"dataset_0012",0.0537,0
40,7,232,2.40663242340088,1,"dataset_0012",0.965,1
41,8,30,1.04383409023285,0,"dataset_0012",0.0019,0
42,8,31,1.12372946739197,0,"dataset_0012",0.0065,0
43,8,117,2.24743747711182,1,"dataset_0012",0.8964,1
44,8,147,1.6594740152359,0,"dataset_0012",0.256,0
45,8,228,0.609557092189789,0,"dataset_0012",0,0
46,8,244,1.12248146533966,0,"dataset_0012",0.0063,0
47,8,280,0.645287692546844,0,"dataset_0012",0,0
48,9,35,1.36657667160034,0,"dataset_0012",0.0919,0
49,9,37,1.25322020053864,0,"dataset_0012",0.0546,0
50,9,99,1.27277851104736,0,"dataset_0012",0.0583,0
51,9,122,0.115947276353836,0,"dataset_0012",0,0
52,9,148,1.21170151233673,0,"dataset_0012",0.0363,0
53,9,277,1.30290901660919,0,"dataset_0012",0.0663,0
54,10,11,0.71681272983551,0,"dataset_0012",0,0
55,10,164,0.0289748907089233,0,"dataset_0012",0,0
56,10,230,0.949654281139374,0,"dataset_0012",0,0
57,10,240,0.864092648029327,0,"dataset_0012",0,0
58,11,17,1.96138417720795,1,"dataset_0012",0.5725,1
59,11,164,0.745787620544434,0,"dataset_0012",0,0
60,11,230,1.66646695137024,0,"dataset_0012",0.2628,0
61,11,241,0.909072875976562,0,"dataset_0012",0,0
62,11,256,0.263126850128174,0,"dataset_0012",0,0
63,12,19,1.3278990983963,0,"dataset_0012",0.0757,0
64,12,90,1.20966994762421,0,"dataset_0012",0.0361,0
65,12,112,0.843734323978424,0,"dataset_0012",0,0
66,12,209,1.63364541530609,0,"dataset_0012",0.2256,0
67,13,78,2.38777756690979,1,"dataset_0012",0.962,1
68,13,131,2.38005495071411,1,"dataset_0012",0.9579,1
69,13,226,1.51313972473145,0,"dataset_0012",0.1386,0
70,13,231,0.291372060775757,0,"dataset_0012",0,0
71,13,285,3.49966382980347,1,"dataset_0012",0.9992,1
72,14,56,0.37346026301384,0,"dataset_0012",0,0
73,14,188,0.589258551597595,0,"dataset_0012",0,0
74,14,189,0.0852813720703125,0,"dataset_0012",0,0
75,14,221,0.0788261294364929,0,"dataset_0012",0,0
76,15,29,1.47357749938965,0,"dataset_0012",0.1124,0
77,15,127,0.755231380462646,0,"dataset_0012",0,0
78,15,136,1.44554078578949,0,"dataset_0012",0.1046,0
79,15,184,0.0595979988574982,0,"dataset_0012",0,0
80,15,202,0.198778718709946,0,"dataset_0012",0,0
81,15,234,0.293741583824158,0,"dataset_0012",0,0
82,16,40,2.40793228149414,1,"dataset_0012",0.9652,1
83,16,47,3.85680937767029,1,"dataset_0012",0.9997,1
84,16,60,1.39639449119568,0,"dataset_0012",0.0972,0
85,16,239,1.98754417896271,1,"dataset_0012",0.6231,1
86,16,267,2.04526948928833,1,"dataset_0012",0.713,1
87,16,271,2.03833746910095,1,"dataset_0012",0.7042,1
88,17,75,0.224321126937866,0,"dataset_0012",0,0
89,17,148,0.342037856578827,0,"dataset_0012",0,0
90,17,162,1.07356059551239,0,"dataset_0012",0.0024,0
91,17,177,1.89671671390533,0,"dataset_0012",0.4084,0
92,17,241,2.8704571723938,1,"dataset_0012",0.9942,1
93,17,256,2.22451114654541,1,"dataset_0012",0.881,1
94,18,72,0.342669099569321,0,"dataset_0012",0,0
95,18,180,0.126702129840851,0,"dataset_0012",0,0
96,18,236,0.360122740268707,0,"dataset_0012",0,0
97,18,243,1.37680149078369,0,"dataset_0012",0.094,0
98,19,30,0.169108390808105,0,"dataset_0012",0,0
99,19,90,2.53756904602051,1,"dataset_0012",0.9816,1
100,19,106,2.34009861946106,1,"dataset_0012",0.939,1
101,19,112,0.484164834022522,0,"dataset_0012",0,0
102,20,64,2.1484215259552,1,"dataset_0012",0.8003,1
103,20,166,0.682801306247711,0,"dataset_0012",0,0
104,20,203,0.180673480033875,0,"dataset_0012",0,0
105,20,212,1.46891617774963,0,"dataset_0012",0.1111,0
106,20,255,0.499387234449387,0,"dataset_0012",0,0
107,20,283,0.565577149391174,0,"dataset_0012",0,0
108,21,79,0.940662562847137,0,"dataset_0012",0,0
109,21,85,1.28326916694641,0,"dataset_0012",0.0624,0
110,21,193,1.17823970317841,0,"dataset_0012",0.0279,0
111,21,194,1.69712996482849,0,"dataset_0012",0.2766,0
112,21,213,2.39086151123047,1,"dataset_0012",0.9626,1
113,21,275,2.44119071960449,1,"dataset_0012",0.9725,1
114,22,110,0.0278322026133537,0,"dataset_0012",0,0
115,22,187,0.553441405296326,0,"dataset_0012",0,0
116,22,188,0.135890781879425,0,"dataset_0012",0,0
117,22,204,0.570547342300415,0,"dataset_0012",0,0
118,22,269,0.578474044799805,0,"dataset_0012",0,0
119,22,286,1.42472076416016,0,"dataset_0012",0.1016,0
120,23,39,0.100299000740051,0,"dataset_0012",0,0
121,23,88,1.83760285377502,0,"dataset_0012",0.3102,0
122,23,120,0.358936727046967,0,"dataset_0012",0,0
123,23,125,1.24753677845001,0,"dataset_0012",0.052,0
124,23,182,0.413262367248535,0,"dataset_0012",0,0
125,23,206,0.875711143016815,0,"dataset_0012",0,0
126,24,27,0.477902054786682,0,"dataset_0012",0,0
127,24,59,0.299562454223633,0,"dataset_0012",0,0
128,24,167,1.56606638431549,0,"dataset_0012",0.1782,0
129,24,180,0.986807525157928,0,"dataset_0012",1e-04,0
130,24,246,0.496050357818604,0,"dataset_0012",0,0
131,25,94,0.733051657676697,0,"dataset_0012",0,0
132,25,107,1.32861340045929,0,"dataset_0012",0.0759,0
133,25,150,0.467199504375458,0,"dataset_0012",0,0
134,25,195,1.0318785905838,0,"dataset_0012",0.0016,0
135,25,205,2.59497976303101,1,"dataset_0012",0.9847,1
136,25,232,2.19787669181824,1,"dataset_0012",0.8544,1
137,26,52,1.17549204826355,0,"dataset_0012",0.0275,0
138,26,63,0.553884923458099,0,"dataset_0012",0,0
139,26,104,0.276786506175995,0,"dataset_0012",0,0
140,26,106,0.0791463255882263,0,"dataset_0012",0,0
141,26,124,0.588497996330261,0,"dataset_0012",0,0
142,26,270,1.21565937995911,0,"dataset_0012",0.0378,0
143,27,167,1.08816432952881,0,"dataset_0012",0.0027,0
144,27,173,2.02906441688538,1,"dataset_0012",0.6911,1
145,27,246,0.0181483328342438,0,"dataset_0012",0,0
146,28,72,0.232640266418457,0,"dataset_0012",0,0
147,28,156,0.341496109962463,0,"dataset_0012",0,0
148,28,169,0.107297152280807,0,"dataset_0012",0,0
149,28,210,0.677431285381317,0,"dataset_0012",0,0
150,29,136,0.0280367136001587,0,"dataset_0012",0,0
151,29,202,1.67235612869263,0,"dataset_0012",0.2647,0
152,29,205,2.49732804298401,1,"dataset_0012",0.9775,1
153,29,252,0.799812316894531,0,"dataset_0012",0,0
