"edge_index_1based","node_i_1based","node_j_1based","edge_z","boundary_true","dataset_id","boundary_prob_mcmc","boundary_median_mcmc"
1,1,2,0.26548558473587,0,"dataset_0063",0,0
2,1,54,0.309690594673157,0,"dataset_0063",0,0
3,1,98,1.61744832992554,0,"dataset_0063",0,0
4,1,120,0.296949237585068,0,"dataset_0063",0,0
5,1,243,0.762688100337982,0,"dataset_0063",0,0
6,2,50,0.375196397304535,0,"dataset_0063",0,0
7,2,54,0.0442050099372864,0,"dataset_0063",0,0
8,2,75,0.819364070892334,0,"dataset_0063",0,0
9,2,218,1.27027475833893,0,"dataset_0063",0,0
10,2,221,1.41342687606812,0,"dataset_0063",0,0
11,2,243,1.02817368507385,0,"dataset_0063",0,0
12,3,13,1.0743647813797,0,"dataset_0063",0,0
13,3,20,2.29355120658875,0,"dataset_0063",0.1027,0
14,3,63,1.53698909282684,0,"dataset_0063",0,0
15,3,108,2.22841739654541,0,"dataset_0063",0.0572,0
16,3,144,0.547244071960449,0,"dataset_0063",0,0
17,3,146,0.856471180915833,0,"dataset_0063",0,0
18,3,153,0.501009404659271,0,"dataset_0063",0,0
19,3,239,0.984531819820404,0,"dataset_0063",0,0
20,4,129,1.85167741775513,0,"dataset_0063",1e-04,0
21,4,149,1.39919245243073,0,"dataset_0063",0,0
22,4,166,0.480267345905304,0,"dataset_0063",0,0
23,4,200,0.910373568534851,0,"dataset_0063",0,0
24,4,231,0.904259204864502,0,"dataset_0063",0,0
25,5,13,0.53376716375351,0,"dataset_0063",0,0
26,5,20,0.685419261455536,0,"dataset_0063",0,0
27,5,132,2.93337845802307,1,"dataset_0063",0.4504,0
28,5,145,0.68760073184967,0,"dataset_0063",0,0
29,5,164,0.0574676990509033,0,"dataset_0063",0,0
30,5,183,0.914544582366943,0,"dataset_0063",0,0
31,5,216,0.0477955937385559,0,"dataset_0063",0,0
32,5,239,0.623600125312805,0,"dataset_0063",0,0
33,6,37,1.59853553771973,0,"dataset_0063",0,0
34,6,96,2.66088533401489,1,"dataset_0063",0.4071,0
35,6,161,2.3589334487915,0,"dataset_0063",0.1941,0
36,6,196,0.716722249984741,0,"dataset_0063",0,0
37,6,217,1.90987610816956,0,"dataset_0063",9e-04,0
38,6,256,1.20593559741974,0,"dataset_0063",0,0
39,6,260,0.6117143034935,0,"dataset_0063",0,0
40,7,22,0.0775854289531708,0,"dataset_0063",0,0
41,7,61,1.25773072242737,0,"dataset_0063",0,0
42,7,101,0.0429909527301788,0,"dataset_0063",0,0
43,7,133,1.86990392208099,0,"dataset_0063",3e-04,0
44,7,166,0.190394759178162,0,"dataset_0063",0,0
45,7,231,0.233597129583359,0,"dataset_0063",0,0
46,8,119,0.590995728969574,0,"dataset_0063",0,0
47,8,160,0.982347965240479,0,"dataset_0063",0,0
48,8,168,2.95660424232483,1,"dataset_0063",0.4571,0
49,8,205,0.142418026924133,0,"dataset_0063",0,0
50,8,207,0.905525207519531,0,"dataset_0063",0,0
51,8,226,0.470482975244522,0,"dataset_0063",0,0
52,8,244,0.260440707206726,0,"dataset_0063",0,0
53,8,259,0.209604412317276,0,"dataset_0063",0,0
54,9,56,3.18024969100952,1,"dataset_0063",0.4954,0
55,9,115,0.694854021072388,0,"dataset_0063",0,0
56,9,193,1.02353096008301,0,"dataset_0063",0,0
57,9,220,1.5598691701889,0,"dataset_0063",0,0
58,9,221,2.79322242736816,1,"dataset_0063",0.4156,0
59,9,258,2.54940748214722,0,"dataset_0063",0.3908,0
60,10,123,2.65551567077637,1,"dataset_0063",0.4065,0
61,10,138,0.239186942577362,0,"dataset_0063",0,0
62,10,216,1.82999670505524,0,"dataset_0063",1e-04,0
63,10,236,0.348538517951965,0,"dataset_0063",0,0
64,10,257,0.670557379722595,0,"dataset_0063",0,0
65,11,41,1.03767478466034,0,"dataset_0063",0,0
66,11,126,0.720270037651062,0,"dataset_0063",0,0
67,11,173,0.122520804405212,0,"dataset_0063",0,0
68,11,175,0.958129286766052,0,"dataset_0063",0,0
69,11,224,1.73548901081085,0,"dataset_0063",0,0
70,11,225,0.971413612365723,0,"dataset_0063",0,0
71,11,229,0.385656177997589,0,"dataset_0063",0,0
72,12,51,1.67909216880798,0,"dataset_0063",0,0
73,12,147,0.250347048044205,0,"dataset_0063",0,0
74,12,158,0.229045301675797,0,"dataset_0063",0,0
75,12,262,2.58914160728455,0,"dataset_0063",0.3945,0
76,13,90,1.11399507522583,0,"dataset_0063",0,0
77,13,146,0.217893615365028,0,"dataset_0063",0,0
78,13,216,0.581562757492065,0,"dataset_0063",0,0
79,13,236,0.899895429611206,0,"dataset_0063",0,0
80,13,239,0.0898329764604568,0,"dataset_0063",0,0
81,14,49,0.139009714126587,0,"dataset_0063",0,0
82,14,81,0.234900414943695,0,"dataset_0063",0,0
83,14,93,0.749741315841675,0,"dataset_0063",0,0
84,14,124,0.350567638874054,0,"dataset_0063",0,0
85,14,141,0.178732693195343,0,"dataset_0063",0,0
86,14,189,0.644099354743958,0,"dataset_0063",0,0
87,15,35,1.85646724700928,0,"dataset_0063",3e-04,0
88,15,67,0.290513843297958,0,"dataset_0063",0,0
89,15,92,1.05067729949951,0,"dataset_0063",0,0
90,15,106,0.762242615222931,0,"dataset_0063",0,0
91,15,118,0.184937477111816,0,"dataset_0063",0,0
92,15,122,0.932051658630371,0,"dataset_0063",0,0
93,15,176,0.403479278087616,0,"dataset_0063",0,0
94,16,17,1.71522378921509,0,"dataset_0063",0,0
95,16,77,1.66572964191437,0,"dataset_0063",0,0
96,16,181,0.622263312339783,0,"dataset_0063",0,0
97,16,186,2.8009238243103,1,"dataset_0063",0.4163,0
98,16,219,2.05871844291687,0,"dataset_0063",0.0281,0
99,16,241,2.57448410987854,0,"dataset_0063",0.3931,0
100,16,248,2.89329195022583,1,"dataset_0063",0.4364,0
101,17,77,0.0494940876960754,0,"dataset_0063",0,0
102,17,91,2.0186231136322,0,"dataset_0063",0.0117,0
103,17,93,0.194020971655846,0,"dataset_0063",0,0
104,17,208,1.75039052963257,0,"dataset_0063",0,0
105,17,219,0.343494683504105,0,"dataset_0063",0,0
106,17,251,0.987098038196564,0,"dataset_0063",0,0
107,18,39,0.820972740650177,0,"dataset_0063",0,0
108,18,53,0.676242291927338,0,"dataset_0063",0,0
109,18,184,1.02255868911743,0,"dataset_0063",0,0
110,18,217,0.63281238079071,0,"dataset_0063",0,0
111,18,222,0.461997926235199,0,"dataset_0063",0,0
112,18,260,0.66534948348999,0,"dataset_0063",0,0
113,19,47,0.207246169447899,0,"dataset_0063",0,0
114,19,97,1.57520186901093,0,"dataset_0063",0,0
115,19,140,0.191908776760101,0,"dataset_0063",0,0
116,19,160,0.959854006767273,0,"dataset_0063",0,0
117,19,161,1.1820729970932,0,"dataset_0063",0,0
118,19,168,2.97909832000732,1,"dataset_0063",0.4627,0
119,19,178,0.457145005464554,0,"dataset_0063",0,0
120,19,196,0.46013817191124,0,"dataset_0063",0,0
121,19,247,0.76121199131012,0,"dataset_0063",0,0
122,20,145,1.37302005290985,0,"dataset_0063",0,0
123,20,153,1.79254174232483,0,"dataset_0063",0,0
124,20,239,1.3090193271637,0,"dataset_0063",0,0
125,20,269,1.61334800720215,0,"dataset_0063",0,0
126,21,37,0.257341802120209,0,"dataset_0063",0,0
127,21,71,1.4168404340744,0,"dataset_0063",0,0
128,21,116,0.600260019302368,0,"dataset_0063",0,0
129,21,136,0.383364468812943,0,"dataset_0063",0,0
130,21,201,1.83624517917633,0,"dataset_0063",1e-04,0
131,22,61,1.18014538288116,0,"dataset_0063",0,0
132,22,85,0.733758985996246,0,"dataset_0063",0,0
133,22,133,1.7923184633255,0,"dataset_0063",0,0
134,23,46,0.278453797101974,0,"dataset_0063",0,0
135,23,59,1.06254911422729,0,"dataset_0063",0,0
136,23,177,0.438578009605408,0,"dataset_0063",0,0
137,23,192,2.06139039993286,0,"dataset_0063",0.0282,0
138,23,194,1.59630727767944,0,"dataset_0063",0,0
139,24,40,2.01621580123901,0,"dataset_0063",0.0097,0
140,24,154,3.17406225204468,1,"dataset_0063",0.4947,0
141,24,186,0.835405051708221,0,"dataset_0063",0,0
142,24,187,2.00087428092957,0,"dataset_0063",0.0067,0
143,24,206,2.16870498657227,0,"dataset_0063",0.0419,0
144,24,230,0.974601328372955,0,"dataset_0063",0,0
145,24,246,0.86291116476059,0,"dataset_0063",0,0
146,24,248,0.743036985397339,0,"dataset_0063",0,0
147,25,30,2.55170774459839,0,"dataset_0063",0.3912,0
148,25,59,2.66630601882935,1,"dataset_0063",0.4077,0
149,25,82,0.466569185256958,0,"dataset_0063",0,0
150,25,89,0.133852481842041,0,"dataset_0063",0,0
151,25,126,0.227360606193542,0,"dataset_0063",0,0
152,25,131,0.822932720184326,0,"dataset_0063",0,0
153,25,137,1.05036842823029,0,"dataset_0063",0,0
154,25,204,0.581397294998169,0,"dataset_0063",0,0
155,25,245,1.07272183895111,0,"dataset_0063",0,0
156,26,98,4.03055429458618,1,"dataset_0063",0.8736,1
157,26,120,2.11615657806396,0,"dataset_0063",0.0336,0
158,26,151,4.07666540145874,1,"dataset_0063",0.8939,1
159,26,189,2.24826574325562,0,"dataset_0063",0.0662,0
160,26,190,2.12036871910095,0,"dataset_0063",0.0348,0
161,26,191,2.52108430862427,0,"dataset_0063",0.3875,0
162,26,203,1.65155220031738,0,"dataset_0063",0,0
163,27,65,0.100962519645691,0,"dataset_0063",0,0
164,27,71,0.790236711502075,0,"dataset_0063",0,0
165,27,182,2.12212538719177,0,"dataset_0063",0.0348,0
166,27,201,2.46284890174866,0,"dataset_0063",0.3634,0
167,27,265,0.976439774036407,0,"dataset_0063",0,0
168,28,84,0.162351161241531,0,"dataset_0063",0,0
