"edge_index_1based","node_i_1based","node_j_1based","edge_z","boundary_true","dataset_id","boundary_prob_mcmc","boundary_median_mcmc"
1,1,25,0.190631717443466,0,"dataset_0020",0,0
2,1,51,0.496658861637115,0,"dataset_0020",0,0
3,1,79,1.44353461265564,0,"dataset_0020",0.6412,1
4,1,92,1.35449886322021,0,"dataset_0020",0.6177,1
5,1,130,0.351401060819626,0,"dataset_0020",0,0
6,1,168,1.59287142753601,0,"dataset_0020",0.6795,1
7,1,176,2.6911027431488,1,"dataset_0020",0.9138,1
8,2,79,2.24098539352417,1,"dataset_0020",0.8693,1
9,2,152,0.564942002296448,0,"dataset_0020",0,0
10,2,154,1.16657400131226,0,"dataset_0020",0.5404,1
11,2,165,1.33855271339417,0,"dataset_0020",0.6128,1
12,2,176,1.89365172386169,1,"dataset_0020",0.768,1
13,3,8,0.130526900291443,0,"dataset_0020",0,0
14,3,20,1.44564998149872,0,"dataset_0020",0.6417,1
15,3,72,0.153066217899323,0,"dataset_0020",0,0
16,3,114,0.895953774452209,0,"dataset_0020",0.0462,0
17,3,146,1.4445641040802,0,"dataset_0020",0.6415,1
18,3,153,0.252026677131653,0,"dataset_0020",0,0
19,3,181,0.343864530324936,0,"dataset_0020",0,0
20,3,183,0.135095596313477,0,"dataset_0020",0,0
21,4,23,1.67000794410706,1,"dataset_0020",0.6997,1
22,4,31,0.30641508102417,0,"dataset_0020",0,0
23,4,40,3.31760859489441,1,"dataset_0020",0.9358,1
24,4,42,0.35236930847168,0,"dataset_0020",0,0
25,4,89,0.936275243759155,0,"dataset_0020",0.138,0
26,4,171,1.87199807167053,1,"dataset_0020",0.7643,1
27,5,11,1.86727476119995,1,"dataset_0020",0.7634,1
28,5,44,2.47573947906494,1,"dataset_0020",0.8997,1
29,5,52,3.27885317802429,1,"dataset_0020",0.9348,1
30,5,94,2.88495206832886,1,"dataset_0020",0.9207,1
31,5,131,3.65840911865234,1,"dataset_0020",0.941,1
32,5,133,3.00266718864441,1,"dataset_0020",0.9259,1
33,5,139,2.40785789489746,1,"dataset_0020",0.8918,1
34,5,179,3.35973954200745,1,"dataset_0020",0.9364,1
35,6,136,1.14140594005585,0,"dataset_0020",0.5243,1
36,6,163,0.334389388561249,0,"dataset_0020",0,0
37,6,169,1.80816864967346,1,"dataset_0020",0.7453,1
38,6,180,2.00243186950684,1,"dataset_0020",0.7934,1
39,6,181,0.847154498100281,0,"dataset_0020",0,0
40,7,22,3.5089259147644,1,"dataset_0020",0.9386,1
41,7,24,3.2261049747467,1,"dataset_0020",0.933,1
42,7,59,2.13300848007202,1,"dataset_0020",0.824,1
43,7,104,2.60360240936279,1,"dataset_0020",0.9081,1
44,7,155,1.48187744617462,0,"dataset_0020",0.6523,1
45,8,26,0.176186412572861,0,"dataset_0020",0,0
46,8,64,1.03437495231628,0,"dataset_0020",0.3564,0
47,8,72,0.0225393176078796,0,"dataset_0020",0,0
48,8,153,0.382553577423096,0,"dataset_0020",0,0
49,9,33,1.28568696975708,0,"dataset_0020",0.5932,1
50,9,35,0.841522037982941,0,"dataset_0020",0,0
51,9,83,0.157067805528641,0,"dataset_0020",0,0
52,9,113,0.51652067899704,0,"dataset_0020",0,0
53,9,131,0.0414779782295227,0,"dataset_0020",0,0
54,9,167,1.97221565246582,1,"dataset_0020",0.7866,1
55,10,62,0.343445837497711,0,"dataset_0020",0,0
56,10,78,0.234962582588196,0,"dataset_0020",0,0
57,10,84,0.529502391815186,0,"dataset_0020",0,0
58,10,142,0.763733863830566,0,"dataset_0020",0,0
59,10,169,1.04697608947754,0,"dataset_0020",0.3856,0
60,10,180,1.2412394285202,0,"dataset_0020",0.5756,1
61,11,41,0.448376297950745,0,"dataset_0020",0,0
62,11,85,0.152416825294495,0,"dataset_0020",0,0
63,11,106,0.156609892845154,0,"dataset_0020",0,0
64,11,131,1.79113435745239,1,"dataset_0020",0.7377,1
65,11,133,1.13539254665375,0,"dataset_0020",0.5184,1
66,12,36,0.476130723953247,0,"dataset_0020",0,0
67,12,51,1.02261638641357,0,"dataset_0020",0.3229,0
68,12,73,1.26034116744995,0,"dataset_0020",0.5842,1
69,12,99,0.54843670129776,0,"dataset_0020",0,0
70,12,121,0.548316538333893,0,"dataset_0020",0,0
71,12,130,0.877358675003052,0,"dataset_0020",0.0104,0
72,12,134,0.325595080852509,0,"dataset_0020",0,0
73,13,54,0.517422616481781,0,"dataset_0020",0,0
74,13,63,0.721151471138,0,"dataset_0020",0,0
75,13,71,0.257851660251617,0,"dataset_0020",0,0
76,13,88,2.51559686660767,1,"dataset_0020",0.9025,1
77,13,105,0.668598771095276,0,"dataset_0020",0,0
