edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_mcmc,boundary_median_mcmc
1,1,71,0.23891306,0,dataset_0086,0.0,0
2,1,108,0.30936602,0,dataset_0086,0.0,0
3,1,229,0.9137832,0,dataset_0086,0.0,0
4,1,265,0.6971592,0,dataset_0086,0.0,0
5,1,274,0.6454954,0,dataset_0086,0.0,0
6,1,281,0.7259072,0,dataset_0086,0.0,0
7,2,56,1.8387449,1,dataset_0086,0.9869,1
8,2,58,2.1346097,1,dataset_0086,1.0,1
9,2,121,2.1925201,1,dataset_0086,1.0,1
10,2,189,0.29970026,0,dataset_0086,0.0,0
11,2,231,1.65729,1,dataset_0086,0.9192,1
12,2,254,1.5336318,1,dataset_0086,0.3926,0
13,2,260,1.2812916,0,dataset_0086,0.0157,0
14,2,293,0.49205717,0,dataset_0086,0.0,0
15,3,7,0.14973968,0,dataset_0086,0.0,0
16,3,38,2.26539,1,dataset_0086,1.0,1
17,3,133,0.6941273,0,dataset_0086,0.0,0
18,3,286,1.1999266,0,dataset_0086,0.0075,0
19,4,47,0.5753911,0,dataset_0086,0.0,0
20,4,107,1.5584776,1,dataset_0086,0.5478,1
21,4,260,0.27175972,0,dataset_0086,0.0,0
22,4,282,0.5884992,0,dataset_0086,0.0,0
23,4,293,1.0609941,0,dataset_0086,0.001,0
24,5,27,0.8070204,0,dataset_0086,0.0,0
25,5,37,0.24647832,0,dataset_0086,0.0,0
26,5,82,2.423088,1,dataset_0086,1.0,1
27,5,136,1.670398,1,dataset_0086,0.9239,1
28,5,203,2.8001187,1,dataset_0086,1.0,1
29,6,117,0.4231829,0,dataset_0086,0.0,0
30,6,147,0.073235095,0,dataset_0086,0.0,0
31,6,148,0.9282415,0,dataset_0086,0.0,0
32,6,175,1.5073216,1,dataset_0086,0.3252,0
33,6,206,0.463168,0,dataset_0086,0.0,0
34,7,22,1.3826841,0,dataset_0086,0.0733,0
35,7,38,2.1156502,1,dataset_0086,1.0,1
36,7,158,1.1113894,0,dataset_0086,0.0017,0
37,7,238,1.2975502,0,dataset_0086,0.0297,0
38,7,284,0.6838581,0,dataset_0086,0.0,0
39,7,286,1.0501869,0,dataset_0086,0.0007,0
40,7,296,0.66250855,0,dataset_0086,0.0,0
41,8,47,1.6681228,1,dataset_0086,0.9236,1
42,8,189,0.16061932,0,dataset_0086,0.0,0
43,8,215,0.8886553,0,dataset_0086,0.0,0
44,8,254,1.0733123,0,dataset_0086,0.0015,0
45,8,293,0.031737596,0,dataset_0086,0.0,0
46,9,28,0.65727043,0,dataset_0086,0.0,0
47,9,91,0.09138727,0,dataset_0086,0.0,0
48,9,106,1.5838983,1,dataset_0086,0.678,1
49,9,155,0.3255561,0,dataset_0086,0.0,0
50,9,172,0.1751216,0,dataset_0086,0.0,0
51,9,261,2.5856771,1,dataset_0086,1.0,1
52,10,101,0.35391486,0,dataset_0086,0.0,0
53,10,122,1.3914601,0,dataset_0086,0.0811,0
54,10,124,0.20312798,0,dataset_0086,0.0,0
55,10,166,0.38489893,0,dataset_0086,0.0,0
56,10,279,0.12160325,0,dataset_0086,0.0,0
57,11,184,0.29081595,0,dataset_0086,0.0,0
58,11,186,1.6621306,1,dataset_0086,0.9221,1
59,11,208,0.05413896,0,dataset_0086,0.0,0
60,11,273,0.68231744,0,dataset_0086,0.0,0
61,11,275,1.2077148,0,dataset_0086,0.008,0
62,11,288,0.8666393,0,dataset_0086,0.0,0
63,12,43,0.39608717,0,dataset_0086,0.0,0
64,12,123,0.7351519,0,dataset_0086,0.0,0
65,12,202,2.3623776,1,dataset_0086,1.0,1
