area_id,risk_abi,fitted_count_mean_abi,pred_count_mean_abi,pred_count_lower_abi,pred_count_upper_abi,observed,expected,risk_dagarbayes
S02000260,1.0339082,110.06636,110.035,85.975,134.0,107.0,106.456604,0.981770144780896
S02000261,0.49402347,25.182125,25.164,16.0,37.0,23.0,50.97354,0.497724473764702
S02000262,0.36372685,38.00668,38.137,23.0,59.0,53.0,104.49236,0.517604148614267
S02000263,0.45892057,41.4669,41.549,29.0,54.0,40.0,90.35747,0.50517878412381
S02000264,0.2459938,34.479836,34.48,17.0,64.0,60.0,140.16547,0.467206010742169
S02000265,0.25266978,16.154568,15.966,8.0,25.0,25.0,63.935493,0.413675578535985
S02000266,0.38986054,26.92426,26.793,16.0,40.0,42.0,69.06126,0.60312129169915
S02000267,0.35782236,28.156507,28.351,19.0,40.0,27.0,78.68851,0.478452669145604
S02000268,0.19518924,29.275913,29.369,11.975,60.025024,77.0,149.98734,0.530333526880325
S02000269,0.17691986,16.724136,16.548,9.0,26.0,38.0,94.52944,0.440040379493215
S02000270,0.22250982,30.473982,30.306,17.0,49.0,79.0,136.95567,0.566248462339701
S02000271,0.093822576,9.347526,9.244,3.0,18.0,33.0,99.629814,0.393226599939709
S02000272,0.07465125,7.6087327,7.735,2.0,16.025024,43.0,101.92372,0.418282458239004
S02000273,0.05346298,3.9941943,3.976,0.0,10.0,25.0,74.70953,0.395434516103919
S02000274,0.26975173,19.39652,19.393,10.0,31.0,37.0,71.90508,0.531796362832621
S02000275,0.20725116,14.42619,14.193,7.0,24.0,43.0,69.607285,0.585443402420387
S02000276,0.033638943,3.6651402,3.734,0.0,9.025024,42.0,108.95528,0.401738336931561
S02000277,0.8798694,72.363144,72.074,18.0,110.025024,87.0,82.24305,1.00272480505562
S02000278,0.13463622,8.335978,8.271,2.0,18.0,31.0,61.914818,0.546897151613299
S02000279,0.07746034,9.055552,9.032,3.0,16.0,74.0,116.905655,0.549157516124312
S02000280,0.92864,76.82589,77.045,24.0,114.0,71.0,82.72946,0.87239882592566
S02000281,0.35295418,34.78341,34.632,18.0,60.0,84.0,98.54936,0.772315182027552
S02000282,0.07592428,6.6669874,6.598,1.0,20.0,43.0,87.81101,0.51524547629714
S02000283,0.48685697,28.629356,28.849,8.0,48.0,37.0,58.80445,0.724185054616911
S02000284,0.08184466,6.17579,6.191,1.0,19.0,54.0,75.45746,0.698635233205918
S02000285,0.027641017,1.7426779,1.811,0.0,6.0250244,23.0,63.04681,0.417635149423978
S02000286,0.32269883,29.643703,29.757,14.0,53.0,58.0,91.861824,0.672412150620403
S02000287,0.14714547,15.690473,15.629,8.0,26.0,81.0,106.63239,0.706324364492391
S02000611,0.963922,85.49338,84.817,65.0,107.0,83.0,88.69325,0.943239281422154
S02000613,1.4411719,100.0319,99.765,77.0,123.025024,85.0,69.41011,1.15592021782028
S02000618,1.6520534,173.67944,173.616,128.0,212.02502,105.0,105.12944,0.913532823594844
S02000619,1.3957589,113.13794,113.33,90.975,138.0,110.0,81.05837,1.31952939024954
S02000620,1.1028235,128.81476,128.755,103.975,159.0,123.0,116.80451,1.05481955549078
S02000623,0.80366397,70.60805,70.502,45.0,94.0,37.0,87.85767,0.476129702595976
S02000626,1.8324248,163.84935,164.307,100.95,217.02502,90.0,89.41669,0.98623478074654
S02000629,1.221198,72.6474,72.088,53.0,93.0,55.0,59.488632,1.00575497326861
S02000630,2.156068,149.9544,150.03,120.0,182.0,106.0,69.54994,1.41575783349819
S02000632,2.7454357,283.1561,283.404,181.0,375.02502,128.0,103.13703,1.23874349211193
S02000633,2.6294475,276.9238,277.029,217.975,330.02502,172.0,105.316345,1.6129019480754
S02000635,1.8197073,222.20036,221.864,144.0,431.0,168.0,122.10775,1.31247978716415
S02000636,0.61752117,60.239788,60.385,39.0,83.025024,41.0,97.550964,0.481495474493449
S02000640,2.8239,355.66486,356.524,150.0,532.025,125.0,125.948105,1.01592047978465
S02000643,3.7344396,278.82077,278.618,186.0,376.05005,107.0,74.66201,1.42760731735525
S02000645,0.7041893,59.75987,59.871,42.0,81.0,47.0,84.86336,0.588443328035024
S02000646,2.0502963,187.18135,187.918,73.0,385.05005,85.0,91.29478,0.991338634901658
S02000647,1.9845891,139.68416,139.687,85.975,267.02502,68.0,70.38442,1.02172312775268
S02000648,4.604795,460.42197,461.796,277.875,655.0,141.0,99.9875,1.36204950058366
S02000650,1.1702702,84.771164,84.99,43.0,343.07507,56.0,72.437256,0.786094531521551
S02000651,0.9041686,59.896526,59.953,44.0,78.0,58.0,66.244865,0.836673941678685
S02000652,3.1688826,207.86823,208.595,90.975,443.22522,91.0,65.596695,1.33197148338825
S02000653,1.3637474,84.78324,85.164,65.0,106.0,83.0,62.16932,1.25094193394946
S02000654,4.3017654,604.94745,605.608,316.925,872.0,174.0,140.62772,1.23088838370006
S02000655,0.8387967,59.340076,59.047,44.0,76.0,53.0,70.74429,0.77888445076018
S02000657,4.562752,445.51657,445.865,104.0,699.0,97.0,97.64208,1.01608433764212
S02000658,1.0246259,184.59619,183.977,117.0,509.02502,139.0,180.15959,0.791589466126772
S02000659,1.898573,251.91695,251.817,105.975,784.1001,116.0,132.68752,0.864832169582715
S02000661,0.72203046,70.431694,70.725,53.0,89.025024,63.0,97.54671,0.675923400910016
S02000662,3.2581496,185.74368,185.542,102.975,295.0,76.0,57.00895,1.324974874638
S02000663,4.791672,563.8077,563.883,258.0,978.0,153.0,117.66408,1.26717621531562
S02000664,0.60837394,62.217865,62.258,46.0,81.0,67.0,102.26911,0.655896187029203
S02000665,0.8100384,72.0823,72.024,54.0,91.0,76.0,88.986275,0.775606756100462
S02000666,1.7069457,220.8006,220.381,118.0,685.025,139.0,129.3542,1.04723597652123
S02000667,3.4115496,435.25757,434.948,157.0,821.025,114.0,127.58354,0.941366710982466
S02000668,0.7505241,41.868168,41.748,28.0,57.025024,52.0,55.78524,0.824134530473282
S02000669,1.2860438,96.76485,96.904,72.0,150.02502,89.0,75.24226,1.08310580062013
S02000670,1.8831204,115.6153,115.331,65.0,337.0,72.0,61.395596,1.06333666030857
S02000671,0.6656682,49.527645,49.577,35.0,66.025024,58.0,74.4029,0.769597045422263
S02000672,0.39532492,32.999256,32.774,22.0,45.0,37.0,83.473755,0.50843030082267
S02000673,1.0829259,66.601456,66.377,49.0,85.0,65.0,61.501396,1.05645757266066
S02000674,1.9705625,146.26659,147.042,82.0,376.02502,97.0,74.22581,1.23945428833178
S02000675,0.870254,89.43874,89.498,61.0,118.025024,78.0,102.77315,0.791300033225692
S02000676,1.679678,138.35359,138.603,91.0,306.0,74.0,82.36912,0.921714713762183
S02000677,0.34703347,27.281052,27.14,16.0,40.0,45.0,78.61216,0.523755764836058
S02000678,3.3172846,248.92088,249.249,103.0,704.025,89.0,75.037544,1.14621747234206
S02000679,0.30826068,26.053465,26.249,14.0,41.0,41.0,84.51764,0.521023942724026
S02000680,1.7231659,146.58763,146.657,83.975,420.02502,65.0,85.06879,0.840066151789027
S02000681,0.15438098,12.115723,11.946,5.0,20.0,25.0,78.47938,0.404752411037782
S02000682,0.26373407,16.414257,16.521,8.0,27.0,26.0,62.237907,0.549185808638615
S02000683,0.19472228,11.789076,11.631,5.0,21.025024,33.0,60.543026,0.50891892274282
S02000684,1.844484,132.32039,131.996,68.0,167.0,106.0,71.738434,1.36496467981917
S02000685,2.0373464,178.93156,179.533,110.975,270.02502,121.0,87.8258,1.32306586975941
S02000686,0.38436115,36.720673,36.652,19.0,84.0,84.0,95.5369,0.833024775600881
S02000687,2.5534132,190.68991,190.86,90.975,605.0,70.0,74.6804,0.98243103578051
S02000688,0.27861708,33.45242,33.355,13.0,93.0,90.0,120.065926,0.756864821086741
S02000689,0.1638154,22.400705,22.442,12.0,37.0,71.0,136.74359,0.535771408329102
S02000690,0.09410579,11.624337,11.901,5.0,23.0,54.0,123.52415,0.4632625310861
S02000691,2.6019921,299.63766,299.151,151.0,561.05005,144.0,115.15702,1.1990754259267
S02000692,2.0856578,276.6063,276.944,169.975,375.02502,145.0,132.62305,1.10567922521851
S02000693,1.1014006,104.488235,104.632,48.0,210.05005,69.0,94.868515,0.769166110845504
S02000694,1.9465519,180.16061,179.478,117.975,343.05005,69.0,92.55372,0.838059727360154
S02000695,0.3211046,36.48573,36.617,15.0,137.0,37.0,113.62569,0.373582593420523
S02000696,1.6772597,123.13085,123.686,68.0,164.02502,60.0,73.41192,0.897318963898473
S02000697,2.7888227,242.45032,243.055,126.0,450.07507,93.0,86.93644,1.0737382834914
S02000698,0.90584195,77.08566,77.179,20.0,103.0,81.0,85.09836,0.943743616435135
S02000699,1.624287,151.81107,152.044,53.975,198.02502,87.0,93.4632,0.981903450325847
S02000700,2.060594,98.19358,98.824,37.0,168.0,55.0,47.653046,1.1059877152444
S02000701,2.7050197,238.83656,238.913,138.0,336.05005,105.0,88.29384,1.19793230191193
S02000702,0.16958573,14.627876,14.823,7.0,30.0,61.0,86.25652,0.623701546423836
S02000703,2.266305,142.49033,142.229,64.0,189.02502,70.0,62.873413,1.08935865965102
S02000704,4.2297163,301.29947,300.212,185.925,430.05005,104.0,71.23396,1.35126300136331
S02000705,1.0056632,140.6895,141.027,40.0,210.0,148.0,139.89723,1.04908433846574
S02000706,1.913793,178.13586,178.845,58.0,242.02502,103.0,93.08001,1.08281726419182
S02000707,3.0769331,267.14435,267.723,131.0,375.05005,110.0,86.82163,1.16836776539047
S02000708,3.00621,234.78554,234.898,148.0,335.1001,85.0,78.100174,1.07882053860172
S02000709,1.5156704,193.54446,193.824,52.0,270.0,129.0,127.69562,1.01644155193498
S02000710,3.132582,280.4289,279.765,62.0,528.0,80.0,89.52005,0.95157370033655
S02000711,2.50343,168.02687,168.093,53.975,281.0,55.0,67.11867,0.873002641958891
S02000712,1.155551,86.32646,86.418,34.0,116.0,88.0,74.70589,1.19053216737415
S02000713,3.9303803,293.0395,291.785,67.0,622.05005,85.0,74.55754,1.11501762244435
S02000714,1.8819444,129.61348,129.974,76.0,167.02502,96.0,68.87211,1.34889948272096
S02000715,1.9827247,118.4135,118.289,22.975,154.0,88.0,59.722614,1.44323467687013
S02000716,3.2514555,191.08112,191.194,39.0,244.0,93.0,58.767868,1.52283490649368
S02000923,0.26621547,33.48038,33.204,17.0,78.0,63.0,125.76421,0.494323374073372
S02000925,0.19970736,18.245493,18.311,9.0,32.0,52.0,91.361145,0.556853216388761
S02000926,0.2322395,16.850256,16.682,6.9750004,37.0,52.0,72.55551,0.71976595330205
S02000927,0.1673301,11.645221,11.531,4.0,24.0,35.0,69.5943,0.521592143341713
S02001184,2.56098,242.93932,242.666,121.975,332.0,87.0,94.861855,0.918386630494764
S02001185,2.6034071,283.91742,283.762,128.975,416.0,102.0,109.0561,0.899752714363919
S02001186,2.7059512,348.77368,348.994,171.975,449.02502,106.0,128.89134,0.882198070185622
S02001187,2.3503616,278.11194,278.122,122.925,393.02502,88.0,118.32729,0.769940969052314
S02001188,2.504766,332.48578,333.14,140.0,493.02502,109.0,132.74126,0.824756886144115
S02001189,1.4208095,124.168,124.312,32.0,244.0,60.0,87.39243,0.728644769946641
S02001190,0.80857146,92.91316,93.245,63.0,205.15015,78.0,114.91026,0.721049160940786
S02001191,3.3288622,353.47308,353.506,49.975,494.0,112.0,106.18436,1.03015934579691
S02001192,0.60603744,89.58887,89.445,70.0,110.0,87.0,147.82729,0.615060645578425
S02001193,0.22795111,24.171305,24.165,11.975,43.0,89.0,106.03723,0.71922881238255
S02001194,0.38947508,37.64185,37.592,23.0,59.0,64.0,96.647644,0.670545944624424
S02001195,1.1139163,143.85422,144.349,116.975,172.0,140.0,129.14276,1.05910770067318
S02001196,0.5542337,58.664146,58.824,32.0,88.025024,69.0,105.84732,0.689764901743437
S02001197,0.5989264,62.158085,62.018,37.0,91.0,83.0,103.78251,0.804374250159191
S02001198,0.8859482,97.7935,98.014,59.975,132.0,82.0,110.38287,0.762408408688102
S02001199,0.78493345,73.79096,73.767,35.0,112.0,95.0,94.00919,0.899735504845934
S02001200,0.81080526,102.17488,102.129,57.0,143.02502,98.0,126.01655,0.764283341860112
S02001201,0.53488296,65.17389,64.977,33.0,96.0,65.0,121.84701,0.595225277393669
