edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
1,1,35,0.4095859,0,dataset_0012,0.0,0
2,1,37,2.210211,1,dataset_0012,0.8157,1
3,1,75,0.37242752,0,dataset_0012,0.0,0
4,1,132,0.11742389,0,dataset_0012,0.0,0
5,1,206,1.5623608,0,dataset_0012,0.5394,1
6,1,256,1.6277623,0,dataset_0012,0.5833,1
7,2,47,0.15075016,0,dataset_0012,0.0,0
8,2,60,2.3096647,1,dataset_0012,0.8341,1
9,2,115,0.56496465,0,dataset_0012,0.0,0
10,2,208,3.7550426,1,dataset_0012,0.9214,1
11,2,282,0.43421137,0,dataset_0012,0.0,0
12,3,89,0.58121645,0,dataset_0012,0.0,0
13,3,172,1.8252788,0,dataset_0012,0.6925,1
14,3,181,0.9589044,0,dataset_0012,0.0,0
15,3,214,1.9004192,0,dataset_0012,0.7252,1
16,3,279,2.312232,1,dataset_0012,0.8343,1
17,4,61,0.29891077,0,dataset_0012,0.0,0
18,4,137,1.041926,0,dataset_0012,0.0802,0
19,4,155,1.4421742,0,dataset_0012,0.4441,0
20,4,159,1.3974147,0,dataset_0012,0.4038,0
21,4,192,0.31888527,0,dataset_0012,0.0,0
22,4,201,1.7281723,0,dataset_0012,0.6393,1
23,5,55,1.9857686,1,dataset_0012,0.7577,1
24,5,71,1.71634,0,dataset_0012,0.6334,1
25,5,74,1.1120936,0,dataset_0012,0.1416,0
26,5,173,3.3223674,1,dataset_0012,0.9093,1
27,5,246,1.3114514,0,dataset_0012,0.325,0
28,5,274,0.32744145,0,dataset_0012,0.0,0
29,5,284,2.1255841,1,dataset_0012,0.7956,1
30,6,14,0.30656898,0,dataset_0012,0.0,0
31,6,56,0.6800293,0,dataset_0012,0.0,0
32,6,130,2.4854293,1,dataset_0012,0.8572,1
33,6,139,2.1323802,1,dataset_0012,0.7984,1
34,6,153,0.8132285,0,dataset_0012,0.0,0
35,6,176,1.4011528,0,dataset_0012,0.4066,0
36,6,221,0.3853951,0,dataset_0012,0.0,0
37,7,28,1.928327,1,dataset_0012,0.7363,1
38,7,169,1.8210298,0,dataset_0012,0.6906,1
39,7,210,1.2508956,0,dataset_0012,0.2687,0
40,7,232,2.4066324,1,dataset_0012,0.8483,1
41,8,30,1.0438341,0,dataset_0012,0.0819,0
42,8,31,1.1237295,0,dataset_0012,0.1527,0
43,8,117,2.2474375,1,dataset_0012,0.8233,1
44,8,147,1.659474,0,dataset_0012,0.6028,1
45,8,228,0.6095571,0,dataset_0012,0.0,0
46,8,244,1.1224815,0,dataset_0012,0.1519,0
47,8,280,0.6452877,0,dataset_0012,0.0,0
48,9,35,1.3665767,0,dataset_0012,0.3765,0
49,9,37,1.2532202,0,dataset_0012,0.271,0
50,9,99,1.2727785,0,dataset_0012,0.2878,0
51,9,122,0.11594728,0,dataset_0012,0.0,0
52,9,148,1.2117015,0,dataset_0012,0.2354,0
53,9,277,1.302909,0,dataset_0012,0.3158,0
54,10,11,0.71681273,0,dataset_0012,0.0,0
55,10,164,0.02897489,0,dataset_0012,0.0,0
56,10,230,0.9496543,0,dataset_0012,0.0,0
57,10,240,0.86409265,0,dataset_0012,0.0,0
58,11,17,1.9613842,1,dataset_0012,0.75,1
59,11,164,0.7457876,0,dataset_0012,0.0,0
60,11,230,1.666467,0,dataset_0012,0.6069,1
61,11,241,0.9090729,0,dataset_0012,0.0,0
62,11,256,0.26312685,0,dataset_0012,0.0,0
63,12,19,1.3278991,0,dataset_0012,0.3404,0
64,12,90,1.20967,0,dataset_0012,0.2324,0
65,12,112,0.8437343,0,dataset_0012,0.0,0
66,12,209,1.6336454,0,dataset_0012,0.5873,1
67,13,78,2.3877776,1,dataset_0012,0.8457,1
68,13,131,2.380055,1,dataset_0012,0.8443,1
