edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
1,1,3,0.33684176,0,dataset_0064,0.0,0
2,1,72,1.0010005,0,dataset_0064,0.0,0
3,1,85,1.0623894,0,dataset_0064,0.0333,0
4,1,102,0.49761736,0,dataset_0064,0.0,0
5,1,189,0.8559787,0,dataset_0064,0.0,0
6,1,201,0.61562115,0,dataset_0064,0.0,0
7,1,218,0.24289742,0,dataset_0064,0.0,0
8,1,240,0.57735705,0,dataset_0064,0.0,0
9,2,43,0.31001037,0,dataset_0064,0.0,0
10,2,237,1.3609378,0,dataset_0064,0.2311,0
11,2,262,1.387357,0,dataset_0064,0.262,0
12,3,85,1.3992312,0,dataset_0064,0.275,0
13,3,116,0.78626484,0,dataset_0064,0.0,0
14,3,118,0.11700132,0,dataset_0064,0.0,0
15,3,189,0.51913697,0,dataset_0064,0.0,0
16,3,224,0.22164974,0,dataset_0064,0.0,0
17,3,263,0.07557029,0,dataset_0064,0.0,0
18,4,24,1.6164442,0,dataset_0064,0.5376,1
19,4,37,2.6812575,1,dataset_0064,0.9587,1
20,4,93,3.1008773,1,dataset_0064,0.969,1
21,4,128,0.22196622,0,dataset_0064,0.0,0
22,4,172,1.8018892,0,dataset_0064,0.733,1
23,4,179,0.3948397,0,dataset_0064,0.0,0
24,4,198,0.26703656,0,dataset_0064,0.0,0
25,4,255,1.3204299,0,dataset_0064,0.1977,0
26,5,35,2.155991,1,dataset_0064,0.9002,1
27,5,36,3.373434,1,dataset_0064,0.9726,1
28,5,50,2.8618174,1,dataset_0064,0.9647,1
29,5,120,1.6034704,0,dataset_0064,0.5226,1
30,5,166,2.4658852,1,dataset_0064,0.9483,1
31,5,171,4.1054325,1,dataset_0064,0.9773,1
32,5,180,2.6418808,1,dataset_0064,0.9572,1
33,6,58,3.111535,1,dataset_0064,0.9691,1
34,6,112,1.6609163,0,dataset_0064,0.594,1
35,6,145,2.0947528,1,dataset_0064,0.881,1
36,6,158,0.8468973,0,dataset_0064,0.0,0
37,6,239,0.83351535,0,dataset_0064,0.0,0
38,7,16,0.6662976,0,dataset_0064,0.0,0
39,7,47,2.586012,1,dataset_0064,0.9544,1
40,7,89,2.77575,1,dataset_0064,0.9614,1
41,7,94,0.58552146,0,dataset_0064,0.0,0
42,7,134,1.1874906,0,dataset_0064,0.1047,0
43,7,154,2.0023165,1,dataset_0064,0.8483,1
44,7,211,1.6796949,0,dataset_0064,0.615,1
45,7,247,1.0216591,0,dataset_0064,0.0122,0
46,8,101,1.5966448,0,dataset_0064,0.5148,1
47,8,122,0.33325273,0,dataset_0064,0.0,0
48,8,138,0.81014985,0,dataset_0064,0.0,0
49,8,173,0.946511,0,dataset_0064,0.0,0
50,8,219,0.10283005,0,dataset_0064,0.0,0
51,9,12,0.7164032,0,dataset_0064,0.0,0
52,9,66,2.035629,1,dataset_0064,0.8608,1
53,9,106,0.7301628,0,dataset_0064,0.0,0
54,9,107,2.6836503,1,dataset_0064,0.9589,1
55,9,133,0.3550846,0,dataset_0064,0.0,0
56,9,220,0.03785473,0,dataset_0064,0.0,0
57,10,17,1.6076221,0,dataset_0064,0.5265,1
58,10,23,2.9967382,1,dataset_0064,0.9669,1
59,10,56,0.32363722,0,dataset_0064,0.0,0
60,10,69,0.3097682,0,dataset_0064,0.0,0
61,10,104,0.85192233,0,dataset_0064,0.0,0
62,10,130,1.6547134,0,dataset_0064,0.5853,1
63,10,181,0.105561316,0,dataset_0064,0.0,0
64,10,186,0.73720556,0,dataset_0064,0.0,0
65,10,269,0.15711507,0,dataset_0064,0.0,0
66,11,35,0.60732955,0,dataset_0064,0.0,0
67,11,113,1.8465172,1,dataset_0064,0.7662,1
68,11,115,0.65502393,0,dataset_0064,0.0,0
69,11,120,0.054809004,0,dataset_0064,0.0,0
70,11,195,0.75787795,0,dataset_0064,0.0,0
71,11,231,0.4293549,0,dataset_0064,0.0,0
72,11,242,0.62396383,0,dataset_0064,0.0,0
73,12,106,1.446566,0,dataset_0064,0.3287,0
74,12,109,1.3676597,0,dataset_0064,0.2383,0
75,12,168,0.62995553,0,dataset_0064,0.0,0
76,12,169,1.7804041,0,dataset_0064,0.7132,1
77,12,220,0.7542579,0,dataset_0064,0.0,0
78,12,235,1.7043543,0,dataset_0064,0.6409,1
79,13,23,2.2723467,1,dataset_0064,0.926,1
80,13,65,0.24508204,0,dataset_0064,0.0,0
81,13,87,1.5484862,0,dataset_0064,0.46,0
82,13,269,0.56727636,0,dataset_0064,0.0,0
83,14,21,1.2065233,0,dataset_0064,0.1157,0
84,14,102,0.7416232,0,dataset_0064,0.0,0
85,14,193,0.25325486,0,dataset_0064,0.0,0
