edge_index_1based,node_i_1based,node_j_1based,edge_z,boundary_true,dataset_id,boundary_prob_abi,boundary_median_abi
1,1,2,0.26548558,0,dataset_0063,0.0,0
2,1,54,0.3096906,0,dataset_0063,0.0,0
3,1,98,1.6174483,0,dataset_0063,0.0526,0
4,1,120,0.29694924,0,dataset_0063,0.0,0
5,1,243,0.7626881,0,dataset_0063,0.0,0
6,2,50,0.3751964,0,dataset_0063,0.0,0
7,2,54,0.04420501,0,dataset_0063,0.0,0
8,2,75,0.8193641,0,dataset_0063,0.0,0
9,2,218,1.2702748,0,dataset_0063,0.0138,0
10,2,221,1.4134269,0,dataset_0063,0.0242,0
11,2,243,1.0281737,0,dataset_0063,0.0018,0
12,3,13,1.0743648,0,dataset_0063,0.0037,0
13,3,20,2.2935512,0,dataset_0063,0.2681,0
14,3,63,1.5369891,0,dataset_0063,0.0392,0
15,3,108,2.2284174,0,dataset_0063,0.2457,0
16,3,144,0.5472441,0,dataset_0063,0.0,0
17,3,146,0.8564712,0,dataset_0063,0.0,0
18,3,153,0.5010094,0,dataset_0063,0.0,0
19,3,239,0.9845318,0,dataset_0063,0.0,0
20,4,129,1.8516774,0,dataset_0063,0.1162,0
21,4,149,1.3991925,0,dataset_0063,0.0228,0
22,4,166,0.48026735,0,dataset_0063,0.0,0
23,4,200,0.91037357,0,dataset_0063,0.0,0
24,4,231,0.9042592,0,dataset_0063,0.0,0
25,5,13,0.53376716,0,dataset_0063,0.0,0
26,5,20,0.68541926,0,dataset_0063,0.0,0
27,5,132,2.9333785,1,dataset_0063,0.4633,0
28,5,145,0.68760073,0,dataset_0063,0.0,0
29,5,164,0.0574677,0,dataset_0063,0.0,0
30,5,183,0.9145446,0,dataset_0063,0.0,0
31,5,216,0.047795594,0,dataset_0063,0.0,0
32,5,239,0.6236001,0,dataset_0063,0.0,0
33,6,37,1.5985355,0,dataset_0063,0.0493,0
34,6,96,2.6608853,1,dataset_0063,0.3936,0
35,6,161,2.3589334,0,dataset_0063,0.2916,0
36,6,196,0.71672225,0,dataset_0063,0.0,0
37,6,217,1.9098761,0,dataset_0063,0.1349,0
38,6,256,1.2059356,0,dataset_0063,0.0097,0
39,6,260,0.6117143,0,dataset_0063,0.0,0
40,7,22,0.07758543,0,dataset_0063,0.0,0
41,7,61,1.2577307,0,dataset_0063,0.0122,0
